CTV3ID,CTV3PreferredTermDesc
Y212f,Antibody to 2019-nCoV (novel coronavirus)
Y23ec,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result positive
Y23f0,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result positive
Y240a,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M qualitative existence in specimen (observable entity)
Y23f2,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) total immunoglobulin arbitrary concentration in serum
Y23ed,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG arbitrary concentration in serum
Y23f1,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM arbitrary concentration in serum
Y244e,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 immunoglobulin A in serum (observable entity)
Y23ff,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G qualitative existence in specimen (observable entity)
Y23e9,Has immunity to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2)
Y246f,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detected (finding)
Y210c,Severe acute respiratory syndrome coronavirus 2 serology (observable entity)
